_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
861,885843481406697472,2017-07-14 12:48:38,Dream chaser,3424,1DA1F2,OdeanPeart,http://pbs.twimg.com/profile_images/886399422883655680/sviIedHw_normal.jpg,163,C0DEED,RT @MirrorFootball: Peter Crouch emerges as shock new Chelsea target after Andy Carroll injury | @MirrorDarren https://t.co/YneMD9W0Hi http…,,11168,2018-01-18 20:35:05,954089783554465792,,
862,14467870,2008-04-21 22:38:19,,2077,4E2D8A,jgrubbs,http://pbs.twimg.com/profile_images/948418983765643265/SLQKVG-g_normal.jpg,155,FFFFFF,"RT @UNISWAG: UNISWAG Nation has voted and the HELMET OF THE YEAR goes to @UCF_Football!

#uniswag https://t.co/gRopWQ5Qe7",,10705,2018-01-18 20:35:05,954089783181094913,,America/New_York
863,85335999,2009-10-26 15:09:13,"Everyone has a story but mine cant be said without God,..Life itself without God is death, nobody is ever as they first appear, #GOD,#AFC,#BOTWE,#R.Madrid, #GSW",810,ABB8C2,im_bobjee,http://pbs.twimg.com/profile_images/947989892843343877/ThsVvbT1_normal.jpg,10,65B0DA,"RT @SkySportsPL: Brighton are the second lowest scorers in the Premier League this season, and manager Chris Hughton says signing a new str…",,62046,2018-01-18 20:35:04,954089782497501185,,London
864,904997759039799297,2017-09-05 09:20:54,"#steelersnation #H2P #herewego


I'm a real person! Just don't have a profile picture",58,1DA1F2,Paftb_guru,http://pbs.twimg.com/profile_images/953293364736258048/KbX1WpY5_normal.jpg,1702,C0DEED,RT @JUCOFFrenzy: (History) BREAKING: (The First Female JUCO Football player )2018 (@ELACfootball) JUCO DB   @_Antoinetteeeee was just offer…,,217,2018-01-18 20:35:04,954089782241579008,,
865,99778218,2009-12-27 20:37:53,management with Finance undergrad ⚽️🏀🇸🇴 PSG 22,2424,1B00B3,Libaan95_,http://pbs.twimg.com/profile_images/948961794898489350/ekBNQLU2_normal.jpg,919,EBE9C1,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,110790,2018-01-18 20:35:04,954089781788598273,,London
866,3290724415,2015-07-24 18:04:45,"We help athletes who demonstrate a strong desire to play collegiate athletics, & commitment to leverage their athletic talent to improve their life #scholarship",558,000000,allinaward,http://pbs.twimg.com/profile_images/890594677656879104/WKeO-Pdd_normal.jpg,0,000000,"Welcome @9longJared to @ncsa! #football
🏈WR/CB
🎓'20
🏫Heritage Academy
🌎Columbus, MS
📏6'4""
⚖️170
📚3.0
💻Profile:… https://t.co/9GZIVLBGtF",,3259,2018-01-18 20:35:04,954089780790398976,,Pacific Time (US & Canada)
867,928612818340937729,2017-11-09 13:18:43,Husband and Father Go Vols,995,1DA1F2,JamesScottPack1,http://pbs.twimg.com/profile_images/941810721884647424/KTlEyyGb_normal.jpg,2,C0DEED,"RT @RyanCallahan247: Four-star, in-state lineman @901_sxvxge excited by early offer from #Tennessee #Vols: (VIP) https://t.co/80ptCG4GDz vi…",,1375,2018-01-18 20:35:04,954089780236767233,,
868,846658096483184640,2017-03-28 09:39:55,Football news and betting offers all in one place .Over 18 + Please gamble responsibly.,0,1DA1F2,footyn247,http://pbs.twimg.com/profile_images/846666870631608320/2amfQ22N_normal.jpg,0,C0DEED,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/kDOeLAzaWc",,113547,2018-01-18 20:35:04,954089779943104514,,
869,734066311270125569,2016-05-21 17:00:21,,9275,1DA1F2,SorfleetBethany,http://pbs.twimg.com/profile_images/813885471902363648/x8jUvX1X_normal.jpg,335,C0DEED,"RT @toyseekcom: It's #giveaway time! If you'd like the chance to #win this Fisher Price Spinner Football Clacker Toy, follow us, RT, &amp; let…",,31337,2018-01-18 20:35:03,954089778571628544,,
870,861264552,2012-10-04 11:51:33,Life best lessons are learned at the worst times....,930,DD2E44,homotoyosy12,http://pbs.twimg.com/profile_images/378800000658749151/bc28523c82e25a54471f92465a5d3ffa_normal.jpeg,15,000000,"RT @BBCSport: West Brom boss Alan Pardew says football is ""losing the plot"" after recent rising transfer fees.

Full story: https://t.co/iS…",,4107,2018-01-18 20:35:03,954089778336681985,,Amsterdam
871,2597958180,2014-07-01 13:13:35,"Popular soccer videos, direct to your feed! Welcome to the beautiful game.",0,1DA1F2,GOSoccerVideos,http://pbs.twimg.com/profile_images/483962618218958848/usz20XCR_normal.png,0,C0DEED,Best Football Soccer Vines &amp; Instagram Videos July 2016 https://t.co/NZEMbYKskG #soccer,,15946,2018-01-18 20:35:03,954089777183178752,,Atlantic Time (Canada)
872,274058512,2011-03-29 17:04:50,"World football. Global soccer. Podcasts, stories, tactics; scouting, wonderkids, legends. A unique mix of journalism & fandom. #WFI #WFIPodcast #WFEye 🌎🎙🌍✍🌏",1418,0084B4,WorldFootballi,http://pbs.twimg.com/profile_images/594198124798816257/lDbQc_Ev_normal.jpg,3,C0DEED,RT @R_Kharman: I'm pleased to announce I will be on SiriusXM FC's The Football Show tomorrow 7:30am to preview this weekend's @SerieA_TIM g…,,9954,2018-01-18 20:35:03,954089776134676480,,London
873,3065206014,2015-03-06 17:32:56,Instagram: goldenshoppingbag,9511,1DA1F2,gldnshoppingbag,http://pbs.twimg.com/profile_images/945585614581145600/ScoG_AAq_normal.jpg,3,C0DEED,"RT @Chargers: Chargers Host Pair of High School All-Star Games For Prep Football Standouts Beginning this Weekend

DETAILS: https://t.co/Bu…",,27873,2018-01-18 20:35:03,954089775320854528,,
874,55661808,2009-07-10 20:57:37,"Editor: @TheSpun. @SyracuseU '12: Writing & Rhetoric/Political Science. Editor: @NunesMagician. Formerly: @RushTheCourt, @StLukesStorm",5981,E54900,Dan_Lyons76,http://pbs.twimg.com/profile_images/666285741215981569/SiyPWnP2_normal.jpg,0,FFFFFF,Mike Vrabel Interviewed For Titans Head Coaching Job https://t.co/GUPXtniTmg,,60951,2018-01-18 20:35:03,954089775140691968,,Eastern Time (US & Canada)
875,802990050434760706,2016-11-27 21:38:41,#CFC,6466,1B95E0,ReviloLDN_,http://pbs.twimg.com/profile_images/817124411530735616/ZrLq-VSz_normal.jpg,919,000000,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,5600,2018-01-18 20:35:03,954089774553460737,,London
876,944326396708622342,2017-12-22 21:58:52,Fund manager.All usual disclaimers apply.Not as bad in person 😒,214,1DA1F2,xander_watzke,http://pbs.twimg.com/profile_images/944331001161011200/oIczq51y_normal.jpg,0,C0DEED,@Dannythefink I’m also delighted.I really hope that there is a serious anti-racism movement in football and not just advertising.,,123,2018-01-18 20:35:03,954089774549217281,,
877,804069719221370880,2016-11-30 21:08:54,Co-Lead Editor for https://t.co/WZMcKslnwA...Contact my email bradenn@ukfansallday.com or private message!,26113,1DA1F2,BradenUKFAD,http://pbs.twimg.com/profile_images/934523252558491648/jG8-33UB_normal.jpg,2,C0DEED,RT @ukfansallday: Football: 2018 Season Ticket Renewals are now Available https://t.co/GEkJVx6nNt https://t.co/dUlf9jTyiv,,3390,2018-01-18 20:35:03,954089774394028032,,
878,858446498006171649,2017-04-29 22:22:49,,7368,1DA1F2,ClassicBarnaba,http://pbs.twimg.com/profile_images/946835200826314752/TeV0cEdQ_normal.jpg,7,C0DEED,RT @ManUtdMEN: Juventus have told Dybala how to secure a transfer to United #mufc https://t.co/c4MY0zgCqc,,3201,2018-01-18 20:35:02,954089772993138688,,
879,818852281953173506,2017-01-10 16:09:32,"Latest football news from around the world,transfers,fixtures,results and much more.Over 18 + Please gamble responsibly.",0,19CF86,footymania247,http://pbs.twimg.com/profile_images/818852991478484995/d4NtBzxG_normal.jpg,0,000000,"PADDYPOWER-Get a £20 RISK FREE bet MONEY back in cash if loses,new customers,T&amp;C's apply JOIN HERE… https://t.co/63RccjZbr0",,143740,2018-01-18 20:35:02,954089772372414464,,
880,303722491,2011-05-23 09:56:16,MUFC,1640,1DA1F2,robpowelldogg,http://pbs.twimg.com/profile_images/866919045920063489/KCk0cNuV_normal.jpg,2,C0DEED,"RT @RedDevil6891: #mufc #lfc

Vvd cost liverpool about 40% of their annual revenue and about 80% of their operating costs

Sanchez will cos…",,4206,2018-01-18 20:35:02,954089771491643392,,London
881,2276815116,2014-01-05 00:05:42,#️⃣2️⃣..... R.I.P Tommie .......... R.I.P Jacoby .. Richwoods High School ATH/DB ‘18 | BIG12 All-Conference WR & DB | |All-Area|   “Be Different”,24359,1DA1F2,_Ajjohnson3,http://pbs.twimg.com/profile_images/948181814979584005/CfTvASAf_normal.jpg,78,C0DEED,"RT @FullColl_FB: FC  FOOTBALL  2017
Offense: 
54.2 PPG ✅
556.6 YPG ✅
705 PTS ✅

Defense:
17.1 Opp PPG ✅
43 Takeaways ✅
64 Sacks ✅

Top Rank…",,17402,2018-01-18 20:35:01,954089769411244033,,
882,2884343143,2014-10-31 03:31:45,| https://t.co/pCkgvIjPat | 18 | May 1st👶🏽 |,11160,1DA1F2,_galvan_10,http://pbs.twimg.com/profile_images/950969044110225408/rOpQeXAN_normal.jpg,63,C0DEED,"RT @ILiveForFball: Hits like these make me miss football 👀💪🏈

(📽️: @cole_prengler) https://t.co/nzF7MU75d3",,5489,2018-01-18 20:35:01,954089769276813312,,
883,950843720382939136,2018-01-09 21:36:23,,1,1DA1F2,EdgarWebb5,http://pbs.twimg.com/profile_images/954037234465951744/eH5S8qE1_normal.jpg,169,C0DEED,RT @MJibranNasir: #DilawarAbbas belonging to GB killed in Lahore over what appears to be a small dispute of playing football in ground used…,,1,2018-01-18 20:35:01,954089767699910657,,
884,1138565288,2013-02-01 03:06:26,,6097,91D2FA,colgcra,http://pbs.twimg.com/profile_images/953034060955348994/sS88zexA_normal.jpg,919,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,8738,2018-01-18 20:35:01,954089766072537089,,London
885,436141986,2011-12-13 20:59:32,Exclusive stories and breaking news from @TheSun's sport desk.,1,D30F00,SunSport,http://pbs.twimg.com/profile_images/626438963725770753/u3zAEnWA_normal.png,0,000000,Champions League club eye Hector Bellerin deal https://t.co/SYMsoX8vK0 https://t.co/BimZQiJ1C8,,83548,2018-01-18 20:35:00,954089765741187072,,London
886,838612463499214848,2017-03-06 04:49:26,,0,1DA1F2,Sophiasearean,http://pbs.twimg.com/profile_images/838613639997317124/fKeU5mVe_normal.jpg,0,C0DEED,Leganes vs Real Madrid Soccer Live Stream - Spanish Copa del Rey - 18-Jan - Football - https://t.co/7TVUCniWmF,,15053,2018-01-18 20:35:00,954089764931584000,,Pacific Time (US & Canada)
887,1691642125,2013-08-22 17:14:24,All the latest sports news from across Yorkshire .... and beyond.  #yccc #htafc #lufc #barnsleyfc #boro #hcafc #sufc #swfc #drfc #rufc #rugbyleague,1929,1B95E0,YPSport,http://pbs.twimg.com/profile_images/613750633301028864/1NurneYL_normal.jpg,0,000000,"These three make the line-up, but who else joins them in our latest YP Team of the Week? 

Our man @LeonWobYP has t… https://t.co/mWKSqMfYZc",,49056,2018-01-18 20:35:00,954089764520714241,,Amsterdam
888,1160554430,2013-02-08 16:02:37,East Stand ST Holder at Matěj Vydra FC. I watched my team throw a 3-0 lead away at Rotherham. Enjoy Bottling.,8349,1B95E0,aaron_dunkley99,http://pbs.twimg.com/profile_images/927309714077224966/OtqxxJer_normal.jpg,919,000000,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,2479,2018-01-18 20:35:00,954089764415787008,,London
889,465128604,2012-01-16 00:37:44,"Ozuna’s twin brother. Jamaica born, London bred! @ManUtd @packers @nyknicks",11129,B30000,YungKakarot,http://pbs.twimg.com/profile_images/944698574113329153/qVncKAPh_normal.jpg,0,FFFFFF,@Antz0409 As in A League football?,,70963,2018-01-18 20:35:00,954089764394864640,,London
890,764921486318637056,2016-08-14 20:27:48,The latest news from Yorkshire's #football clubs from @yorkshirepost and @ypsport,27,1DA1F2,TheYPFootball,http://pbs.twimg.com/profile_images/764922486626680833/UGwArFfG_normal.jpg,0,C0DEED,"These three make the line-up, but who else joins them in our latest YP Team of the Week? 

Our man @LeonWobYP has t… https://t.co/djHPEzUXGh",,2127,2018-01-18 20:35:00,954089763912392704,,
891,192255804,2010-09-18 16:31:19,"Dubai-based multi-platform sports news provider. Find us on Facebook/Instagram @Sport360, and on Snapchat: sport_360",2625,FA0505,Sport360,http://pbs.twimg.com/profile_images/921378833995042816/7oEqvhBE_normal.jpg,0,FFFFFF,"Arsenal and Liverpool may be keeping tabs on Mahrez but Claude Puel says there's been no movement yet.. 

https://t.co/QKGJF12xHj",,110461,2018-01-18 20:35:00,954089763912302592,,Muscat
892,917040265944281088,2017-10-08 14:53:32,Find me on YouTube as TheSportsBoffin 89,3977,FAB81E,thesportsboffin,http://pbs.twimg.com/profile_images/917042499193049088/eYenoHyQ_normal.jpg,15,000000,"RT @BBCSport: West Brom boss Alan Pardew says football is ""losing the plot"" after recent rising transfer fees.

Full story: https://t.co/iS…",,3022,2018-01-18 20:35:00,954089763748884480,,Pacific Time (US & Canada)
893,947043336606633984,2017-12-30 09:55:01,,329,1DA1F2,BuckmasterWill,http://pbs.twimg.com/profile_images/948309744011313152/rPvRn8uo_normal.jpg,0,C0DEED,"@FRNKYY Stereotypes: Drink cups of tea, complain about the weather, talk fairly ""posh"" and be nuts about football.☺",,62,2018-01-18 20:35:00,954089763484692480,,
894,1148946512,2013-02-04 20:02:14,"@ENQSports Editor. Father, husband and Marine Veteran.",1229,ABB8C2,JHoffinCincy,http://pbs.twimg.com/profile_images/867168970704650241/68on63o8_normal.jpg,1701,000000,RT @JUCOFFrenzy: (History) BREAKING: (The First Female JUCO Football player )2018 (@ELACfootball) JUCO DB   @_Antoinetteeeee was just offer…,,9517,2018-01-18 20:35:00,954089763304288256,,Eastern Time (US & Canada)
895,549311284,2012-04-09 15:24:03,Pleeeaaassseeeee don't ever take me home!,7643,1DA1F2,ElsJnr,http://pbs.twimg.com/profile_images/818191577919225857/mJ6fhTm7_normal.jpg,202,C0DEED,RT @JadeStamate: As a cardiology nurse &amp; a big football fan I feel it’s only right I share the story of a local young man who went out this…,,6908,2018-01-18 20:34:59,954089761794387968,,London
896,132292052,2010-04-12 20:58:26,"Detroit sports news, scores, lineups & more. Tigers, Red Wings, Lions, Pistons, MSU, U-M, B1G. We are not unbiased. We are FAN Driven.",3042,6E3900,detsportsnation,http://pbs.twimg.com/profile_images/836565643239419906/aefTamrG_normal.jpg,0,5C3000,LOOK: Michigan Football’s new weight room revealed! #MichiganFootball #GoBlue https://t.co/KobzCjvKgg,,87262,2018-01-18 20:34:59,954089761504931840,,Eastern Time (US & Canada)
897,467909492,2012-01-18 23:56:41,"Christ follower, husband, father, sports fanatic. Buchanan/Arizona Football Dad",1822,1DA1F2,rmerritt41,http://pbs.twimg.com/profile_images/948420478955212801/3dhn6YGf_normal.jpg,46,C0DEED,"RT @AZATHLETICS: Coach Sumlin has a message for our fans.

We want you in Arizona Stadium next fall to carry our team to the next level.…",,633,2018-01-18 20:34:59,954089760053604354,,
898,2414601817,2014-03-27 16:12:05,"Never Stop Learning!

Husband, Dad of 1, Allotment holder, Marathon runner",826,1DA1F2,kanea03,http://pbs.twimg.com/profile_images/639928580282155009/9KLHb_yx_normal.jpg,8,C0DEED,"RT @TeleFootball: Special report - The sad, slow death of Hartlepool United: 'If this town loses the football team, it will be a disaster'…",,1011,2018-01-18 20:34:58,954089757579112448,,Casablanca
899,603214938,2012-06-08 23:02:02,Undergraduate in Sport Science 🇸🇪,159,1DA1F2,kristoffernr94,http://pbs.twimg.com/profile_images/871513444465475584/Q4CZWi8b_normal.jpg,7,C0DEED,RT @RufLudwig: Finally read this interesting study about cardiac-autonomic recovery after different training modalities in American Footbal…,,2033,2018-01-18 20:34:58,954089757507837953,,Pacific Time (US & Canada)
900,95182014,2009-12-07 11:19:56,24. #AFC. Life makes no sense without Arsenal. #OneArseneWenger.,56191,DD2E44,arungooner5,http://pbs.twimg.com/profile_images/758599367527981056/IU3xPfrH_normal.jpg,274,181A1E,RT @Journo_Slash: EXCLUSIVE: Arsenal duo Mesut Ozil and Jack Wilshere closing in on signing new long-term deals in huge boost for Arsene We…,,13804,2018-01-18 20:34:58,954089757058916352,,Hawaii
901,295777043,2011-05-09 17:04:20,,6149,1DA1F2,afc42,http://pbs.twimg.com/profile_images/657684238972682240/eiKfzojB_normal.jpg,12,C0DEED,RT @AngryScotland: I’m not sure there should be an Offensive Behaviour At Football Act until there is an Offensive Behaviour In Politics Ac…,,19004,2018-01-18 20:34:58,954089755402293248,,Amsterdam
902,566042409,2012-04-29 03:56:31,"See ball, get ball • OH • Lehman Football and Baseball • email- mcowen89@gmail.com #franchisetrained @maddistewart00",5529,1DA1F2,opsmith89,http://pbs.twimg.com/profile_images/901592310949052416/IL5yoZHb_normal.jpg,1,C0DEED,RT @maddistewart00: So proud of my D1 football player !!!! @opsmith89 you will do great next year you excel at everything you put your mind…,,2623,2018-01-18 20:34:58,954089754395541507,,
903,617985581,2012-06-25 10:38:57,,910,F50303,_mgranger_,http://pbs.twimg.com/profile_images/948321554869473280/Uockjjdp_normal.jpg,0,C0DEED,Imagine if Arsenal sign Aubameyang and Chelsea sign Peter Crouch hahahahaha football will have peaked,,2486,2018-01-18 20:34:57,954089751711178752,,Amsterdam
904,54610782,2009-07-07 17:10:59,The clitoris is as sensitive as an eyeball,624,F52020,MoreLikeBaeJ,http://pbs.twimg.com/profile_images/887666902150950913/ZBqhmB97_normal.jpg,0,05354A,I played basketball like I used to play football,,103376,2018-01-18 20:34:57,954089750243217408,,Central Time (US & Canada)
905,2885608153,2014-10-31 19:29:12,,40336,1DA1F2,eytanmiddle,http://pbs.twimg.com/profile_images/895086506301411329/1STDyLA3_normal.jpg,7,C0DEED,"RT @hokiesports: Can’t stop thinking about the 2018 football season?? Neither can we…

📲 Press &amp; hold for your new wallpaper 🦃🏈 https://t.c…",,6021,2018-01-18 20:34:57,954089749869944832,,
906,2186864718,2013-11-10 18:19:27,"Interesting person to talk to.... Cult TV and films, retro footie, Stoke City FC, Factory Records and indie music....you get the idea.",9212,3B94D9,chatwin_john,http://pbs.twimg.com/profile_images/934235630732742656/q1CJsKpe_normal.jpg,3,000000,RT @mspinks10: Lambert ready to welcome Greek signing to #stokecityfc  ... #scfc  https://t.co/7o9yJCH8w2,,4526,2018-01-18 20:34:57,954089749597315072,,London
907,546560337,2012-04-06 03:18:55,216✈️865... U.G.L.Y. G.A.N.G inc®.... True to my Blue🚾 R.I.P to a real one 2.27.17 snap/t_stackhouse,2908,0084B4,NainFromNxtDoor,http://pbs.twimg.com/profile_images/952946679648530433/xiQfO8Hf_normal.jpg,27,C0DEED,"RT @EBSNOnline: “I can assure you that you will be proud of our young people in the classroom, in the community and most especially in 310…",,9772,2018-01-18 20:34:56,954089747613388800,,
908,158507643,2010-06-22 22:12:10,"Teams you wanna Punch in the throat. #canadians - Follow Bruins, Patriots, Celtics, Farrell Fired",1529,1B95E0,pbeatz1,http://pbs.twimg.com/profile_images/928254022116618241/dclqo8cQ_normal.jpg,1,000000,@bigjimmurray stop talking @Jaguars defense! The @steelers put up 42 on this so called great d. #AFCChampionship #patriots #football,,5521,2018-01-18 20:34:56,954089745117827072,,Eastern Time (US & Canada)
909,288398100,2011-04-26 19:48:09,🇯🇲|Film enthusiast|Screenwriting novice|You can’t kill me I support Arsenal.,1819,009999,_amrxi,http://pbs.twimg.com/profile_images/933439194860609537/sEKF3jri_normal.jpg,1,000000,"Chelsea Football Club, Champions of England for the 2016-17 Premier League season tryna sign Peter Crouch for £15 m… https://t.co/OiegoTdf5y",,44617,2018-01-18 20:34:55,954089742026641409,,Casablanca
910,702957668,2012-07-18 12:20:24,I'm No Superman | 🇿🇲,291,4A913C,mwapeimok,http://pbs.twimg.com/profile_images/953991391138508801/d_7A_OL-_normal.jpg,3876,000000,"RT @AbbieEvansXO: BACTERIA 1: [runs toward pizza that has just been dropped on the floor]

BACTERIA 2: [football tackles him to the ground]…",,7060,2018-01-18 20:34:54,954089740130750467,,
911,41010497,2009-05-19 00:26:22,I want to travel the world and eat good Af.,107044,5B05FA,AiryneeJ_,http://pbs.twimg.com/profile_images/938464316235436036/PEXNx6w7_normal.jpg,0,000000,@YssYMasH @Nelle_Xintolo https://t.co/ke8ejJZ3Ga this is the video watched and I’m glad I did! Although I don’t ful… https://t.co/JDIN9lunN1,,352983,2018-01-18 20:34:54,954089739568771073,,Eastern Time (US & Canada)
912,2316402602,2014-01-29 02:51:15,"#BirdGang‼️ RIP POPS 🙏 Az livin 🌇
                                       Kj - Nasi - Rhy 💕",1594,1DA1F2,_Hairrr_,http://pbs.twimg.com/profile_images/943521825991962625/6DkKlzC6_normal.jpg,9,C0DEED,"RT @MichaelMaafu: Happy to say that I’m officially committing to the University of Idaho!!
Greatlful for the coaches for helping with every…",,1858,2018-01-18 20:34:53,954089735726686208,,Arizona
913,893978788534657024,2017-08-05 23:35:27,I am always trying to be a better man that takes a greater stand! #AUMan #AUAlumnus #WarEagle #IamblessedbytheOneAbove #Godfirst,900,FF691F,AGentlemanSmile,http://pbs.twimg.com/profile_images/951455556992143360/ZvyLc2z4_normal.jpg,11,000000,"RT @SECfootball: NCAA committee recommends changes, attempting to limit recruiting to juniors and seniors https://t.co/YI6yt5A5zk",,4769,2018-01-18 20:34:53,954089734892081153,,
914,2258665446,2013-12-23 08:42:44,Avid buckeye fan. 19. attending CSCC and employed at FedEx,3919,1DA1F2,burdette_tyler,http://pbs.twimg.com/profile_images/945433321479266304/26U5d_JE_normal.jpg,27,C0DEED,"RT @EBSNOnline: “I can assure you that you will be proud of our young people in the classroom, in the community and most especially in 310…",,6808,2018-01-18 20:34:53,954089733776396290,,
915,2465807575,2014-04-27 08:04:43,🇵🇷/ 🇱🇷Sc: yungxster 😝,1638,1DA1F2,chris_fxck,http://pbs.twimg.com/profile_images/950575476929679360/BBkmxdwm_normal.jpg,2,C0DEED,RT @issaRico_: I wanna play football again,,8795,2018-01-18 20:34:53,954089732732063745,,
916,317092244,2011-06-14 12:34:33,I would block myself if I could|MUFC|My tweets my thoughts.,95,FF0000,mohaz254,http://pbs.twimg.com/profile_images/932344636269563905/6IyEY81-_normal.jpg,6,FFFFFF,"RT @_C_hacha: On this day, 2 of the greatest men in history were born, though decades apart. One of them would be the greatest football man…",,339236,2018-01-18 20:34:53,954089732622966787,,Nairobi
917,421144008,2011-11-25 15:19:12,"i love ma MAKER ,,#teamUNITED #teamUSHER #IamMUSIC",216,088253,ikeMUSICs,http://pbs.twimg.com/profile_images/742368092668481537/105CK9sd_normal.jpg,6,000000,RT @ManUtdMEN: Manchester United and Arsenal targets Alexis Sanchez and Henrikh Mkhitaryan pictured at training #mufc https://t.co/7IJZdftZ…,,18937,2018-01-18 20:34:52,954089731742199808,,Pacific Time (US & Canada)
918,2950112531,2014-12-29 22:16:57,,19,1DA1F2,joejoearmani101,http://pbs.twimg.com/profile_images/894870925602062336/qjEGVXOb_normal.jpg,0,C0DEED,"@889BrilaFM Anthonio Conte has no idea about those football monks Chelsea scouts are targeting, it's beyond his con… https://t.co/myZSLVcd0F",,14171,2018-01-18 20:34:52,954089730928533506,,
919,22313827,2009-03-01 00:28:01,"By fans for the fans, all the Luton Town action you will ever need.",1226,F05908,wearelutontown,http://pbs.twimg.com/profile_images/685843423027412992/gB_ThyCM_normal.png,0,FFFFFF,The Hatters are apparently one of three football league clubs keen on Hednesford Town defender Callum... https://t.co/4zE7Oj8K1H,,12545,2018-01-18 20:34:52,954089730743963648,,Casablanca
920,3926411239,2015-10-17 15:53:25,,652,19CF86,Lisa_BJW,http://pbs.twimg.com/profile_images/880494730441744385/XaoUH1nF_normal.jpg,0,000000,@DMHSportsMed @Alter_G @DMHCares Can’t wait 2 C U back playing football🏈🏈🏈,,294,2018-01-18 20:34:52,954089730714558464,,Pacific Time (US & Canada)
921,217041049,2010-11-18 12:28:37,"hello, this is James Dada the SCIENTIST and COMPUTER EXPERT.
He has TAUGHT over 10,000 people both young and old computer-Science,English-language,  Geography .",22,038543,jbilindad,http://pbs.twimg.com/profile_images/1553564126/jame_2_normal.JPG,0,EEEEEE,BBC Sport - 2018 African Nations Championship: Group-by-group guide https://t.co/v49Bd1hpnC,,7501,2018-01-18 20:34:52,954089730215481344,,Hawaii
922,954069333499621377,2018-01-18 19:13:49,,19,1DA1F2,anaboyh,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,286,C0DEED,"RT @CfoundDotOrg1: The @NFL has become a ""Cultural Mirror"" to Americas political climate, as well as platform for social discussions. 

htt…",,42,2018-01-18 20:34:51,954089726641876992,,
923,127170136,2010-03-28 08:51:33,We are all here to be a service to those who can't be a service to themselves. We can give people hope and more reasons for being human.member @BBOG_Nigeria,1613,1DA1F2,Umar2k,http://pbs.twimg.com/profile_images/944232646590296064/C7DNErMc_normal.jpg,1,C0DEED,RT @arsenalnewsonly: #ArsenalFC #Arsenal #AFC Pierre-Emerick Aubameyang will not travel with Dortmund squad amid rumours of move to.. https…,,57048,2018-01-18 20:34:51,954089724293079045,,
924,3028967711,2015-02-10 22:55:23,,457498,1DA1F2,Lorrainefmdg,http://pbs.twimg.com/profile_images/948125379155415040/QLe8hLPq_normal.jpg,62,C0DEED,RT @CBSNews: High school football players help rescue puppies abandoned in cold weather https://t.co/EnLtH8gW95 https://t.co/iX7nLwk8yM,,193802,2018-01-18 20:34:50,954089723512975361,,Dublin
925,885155019758215168,2017-07-12 15:12:56,Freelance Journalist. Scout. Sport Analyst. Liverpool FC fan. These are my own views.,3,1DA1F2,DGrahamSport,http://pbs.twimg.com/profile_images/954058861396287488/gl85-Xkq_normal.jpg,0,C0DEED,"Chelsea linked with shock swoop for former #LFC man 

https://t.co/6nD8Xdo5pR…",,12,2018-01-18 20:34:50,954089721323573248,,
926,882719470594248705,2017-07-05 21:54:56,"1/7 @diariodofut_. Barça, Chelsea, Benfica. 🇦🇴",37490,1DA1F2,euricoftbl,http://pbs.twimg.com/profile_images/950679631170064384/S-OCyQZG_normal.jpg,919,C0DEED,RT @TeleFootball: Chelsea make shock Peter Crouch inquiry as search for a target man widens https://t.co/at5j5G7M32,,20072,2018-01-18 20:34:50,954089720300146689,,Pacific Time (US & Canada)
927,23090217,2009-03-06 17:17:31,"Video game geek, hip-hop & cooking. Publishing, Strategic Relations Consulting for Theseus Games. Inc. Board Member @globalgamejam. views are my own.",6860,7FDBB6,scslug,http://pbs.twimg.com/profile_images/822487995425005568/9ICA2GjU_normal.jpg,4,000000,RT @mattjoanou: Wow. &gt;&gt;&gt; Overwatch League outperforms Thursday Night Football livestream on opening day https://t.co/GOU5WGVANH,,7730,2018-01-18 20:34:49,954089718668435456,,Pacific Time (US & Canada)
928,3083198104,2015-03-10 04:14:19,On my way training hoping to become a professional soccer player ⚽️⚽️#25 LA Galaxy the champions,16762,1DA1F2,Jose98010,http://pbs.twimg.com/profile_images/936833215301541894/irql_ILl_normal.jpg,362,C0DEED,"RT @FCBarcelona: Yerry Mina’s @FCBarcelona squad number has been confirmed
Find out here  👉 https://t.co/HAU1kcImuY https://t.co/6911Sq3UVn",,14484,2018-01-18 20:34:49,954089717745647617,,
