,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
742,706221162372669440,2016-03-05 20:53:40,🉐.“There is no way to happiness. Happiness is the way.”〽️,1,1DA1F2,othx_,http://pbs.twimg.com/profile_images/946110856579907584/VBxiuN3E_normal.jpg,0,C0DEED,"I'm at Baking Tray - @victusfood in Sharq, Kuwait https://t.co/Lk4G571xyQ","{u'type': u'Point', u'coordinates': [47.990292, 29.382186]}",1408,2018-01-18 18:32:14,954058867834589185,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Al Sharq, Kuwait', url=u'https://api.twitter.com/1.1/geo/id/00bad35a76531c0c.json', country=u'Kuwait', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[47.9737216, 29.3716184], [47.9978945, 29.3716184], [47.9978945, 29.3907554], [47.9737216, 29.3907554]]]), contained_within=[], country_code=u'KW', attributes={}, id=u'00bad35a76531c0c', name=u'Al Sharq')",
743,911328492909981696,2017-09-22 20:36:59,"Huge wrestling fan, works in catering and a arsenal fan",468,1DA1F2,Plittlewood46,http://pbs.twimg.com/profile_images/950872472429170688/xgRIGGQK_normal.jpg,0,C0DEED,@JimmyHavoc @WeAreAnarchyPro @ZeroSHEARER Coz free beer and I was told to ask you if I can hit you or Clint over th… https://t.co/xAmZadeb7X,,319,2018-01-18 18:32:13,954058865145937920,,
744,1968773814,2013-10-18 12:46:08,Chief Exec of Anaphylaxis Campaign - @Anaphylaxiscoms. Supporting and empowering people with severe allergies. Helpline 01252 542029 / info@anaphylaxis.org.uk,7425,1DA1F2,LynneRegentAC,http://pbs.twimg.com/profile_images/467227308047081472/F5g_KxuB_normal.jpeg,2,C0DEED,RT @michelle_croot: Thank you @MooFreeChoccies for the baking drops donated towards my bake sale to raise money for my bike ride for the An…,,10051,2018-01-18 18:32:07,954058838327595008,,London
745,3256900904,2015-06-26 17:38:39,"-No Secrets,Just not your business ♕.",20,1DA1F2,zainab47x_,http://pbs.twimg.com/profile_images/944708654821003266/hv9oKP-x_normal.jpg,0,C0DEED,"I'm at Baking Tray - @victusfood in Sharq, Kuwait https://t.co/iI8jRrWtYw","{u'type': u'Point', u'coordinates': [47.990292, 29.382186]}",17464,2018-01-18 18:31:56,954058791368232961,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Al Sharq, Kuwait', url=u'https://api.twitter.com/1.1/geo/id/00bad35a76531c0c.json', country=u'Kuwait', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[47.9737216, 29.3716184], [47.9978945, 29.3716184], [47.9978945, 29.3907554], [47.9737216, 29.3907554]]]), contained_within=[], country_code=u'KW', attributes={}, id=u'00bad35a76531c0c', name=u'Al Sharq')",
746,2910300530,2014-11-25 19:45:16,اللهم ارحم عبدك طلال الصرعاوي,6,1DA1F2,ahs21x,http://pbs.twimg.com/profile_images/902226464527065088/hHpNpTyZ_normal.jpg,0,C0DEED,"I'm at Baking Tray - @victusfood in Sharq, Kuwait w/ @m_hamadah96 @alialsuwailem_ https://t.co/bBRR8JkVm6",,3001,2018-01-18 18:31:56,954058791087149056,,Minsk
747,2735737586,2014-08-15 22:30:15,I'm not really 27,14584,1DA1F2,unknownDVD,http://pbs.twimg.com/profile_images/929024721177387009/MZq4QIPk_normal.jpg,34,C0DEED,"RT @Grizz1yBerry: Ah yes, my baking video is going to ruin all those impressionable children. https://t.co/HKX662Jc2P",,2314,2018-01-18 18:31:47,954058755355836416,,
748,26513614,2009-03-25 14:58:55,cocktails and dreams 🍸✨,4559,9E1620,MicheleMartino,http://pbs.twimg.com/profile_images/927351699446038528/E8De7BMd_normal.jpg,0,BCBCBC,@thedanielreid I used an old baking sheet to clean off my car this morning 💁🏻,,21700,2018-01-18 18:31:44,954058741481136130,,Eastern Time (US & Canada)
749,829716543944658944,2017-02-09 15:40:14,"Helicopter Mom is a Christian and Traditionalist podcast. Hosts are @JuliaEvola, @Lambhunting, and @kelly_u_gah.",591,981CEB,HelicopterMom14,http://pbs.twimg.com/profile_images/952284143383142406/bh-jZAKT_normal.jpg,0,000000,"I made apple muffins with my kids! 

Recipe from my favorite baking blog: https://t.co/64l29FatGi https://t.co/A3nDfs4MbG",,1018,2018-01-18 18:31:32,954058693619978245,,
750,862010962190229506,2017-05-09 18:26:43,"18+ wrestling based in New Cross, London. ANARCHY IN THE UK! Get Pissed. DESTROY!",985,1DA1F2,WeAreAnarchyPro,http://pbs.twimg.com/profile_images/862012952668450816/HnW26myk_normal.jpg,0,C0DEED,@JimmyHavoc @Plittlewood46 @ZeroSHEARER These men want you to hit them with baking trays. You'd enjoy that.,,766,2018-01-18 18:31:30,954058683968819200,,Pacific Time (US & Canada)
751,438281470,2011-12-16 11:58:47,stay awake 'till t.,0,9D582E,atatsuimidate,http://pbs.twimg.com/profile_images/883767463518892040/jjisaedY_normal.jpg,0,D9B17E,USE COCONUT OIL AND BAKING SODA AND LOOK 10 YEARS YOUNGER https://t.co/GA3fFOJhmQ https://t.co/ekeF38uwU1,,5217,2018-01-18 18:31:22,954058651110662146,,Midway Island
752,2908396082,2014-11-23 18:23:04,#msunfckwitable🤭,45321,1DA1F2,thatslexo,http://pbs.twimg.com/profile_images/953328001302847488/N9kkGyHK_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,70382,2018-01-18 18:31:05,954058577735573507,,Pacific Time (US & Canada)
753,823556301133377538,2017-01-23 15:41:38,Discover amazing healthy baking recipes and fun baking quotes!,0,1DA1F2,BakingRecipe,http://pbs.twimg.com/profile_images/823559144934404096/jx-kgt3l_normal.jpg,0,C0DEED,Discover Healthy Flours That Are Better for Blood Sugar And Gluten Free Too! https://t.co/kdGKMVnzn8 Baking Recipes,,7899,2018-01-18 18:31:00,954058557225287680,,Pacific Time (US & Canada)
754,168506286,2010-07-19 14:40:53,"Romance writer, mother, wife. Lover of Sabres hockey & my country. #Buffalove #Resist #Resistance",13230,9266CC,Cassandra_Carr,http://pbs.twimg.com/profile_images/948287534546628608/ghAJAtKz_normal.jpg,0,000000,"@angelajames I'm watching The Great British Baking Show Master Class. Very little drama, no judging.",,68181,2018-01-18 18:31:00,954058557187674112,,Eastern Time (US & Canada)
755,712530150,2012-07-23 14:40:43,lover of Jesus & people. ambivert. pan-african. advocate for girl empowerment. solid gold. happy child. a force to be reckoned with. I tweet what I like.🌹✨,937,1DA1F2,lovefanney,http://pbs.twimg.com/profile_images/954028186559504384/L_Vb0WHK_normal.jpg,0,C0DEED,Baking is so therapeutic 😍,,1893,2018-01-18 18:30:52,954058522878185473,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Malawi', url=u'https://api.twitter.com/1.1/geo/id/a0583a9994e6bf1b.json', country=u'Malawi', place_type=u'country', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[32.6718934, -17.1276504], [35.92038, -17.1276504], [35.92038, -9.3670837], [32.6718934, -9.3670837]]]), contained_within=[], country_code=u'MW', attributes={}, id=u'a0583a9994e6bf1b', name=u'Malawi')",Pacific Time (US & Canada)
756,18346497,2008-12-24 00:42:31,Official Twitter account for Vancouver Community College. Helping students make their mark for over 50 years.,2853,84BD00,myVCC,http://pbs.twimg.com/profile_images/875458743768539136/OR6eu-sA_normal.jpg,0,FFFFFF,"Our Italian Master Class series starts Jan 30 🍝 Learn to prepare fine Italian food in relaxed, 3-hour evening works… https://t.co/PjYL3BZlkV",,12316,2018-01-18 18:30:40,954058475549667328,,Pacific Time (US & Canada)
757,756441075095576576,2016-07-22 10:49:41,https://t.co/5ECq64DsPh - file tax returns and complete iTax tasks,2,1DA1F2,ushuru_co_ke,http://pbs.twimg.com/profile_images/813260243048087552/gXaDssH-_normal.jpg,0,C0DEED,"Many Kenyans run small businesses (baking cakes, buying and selling land, selling handbags etc) and one of the ques… https://t.co/a4QrfllwYp",,139,2018-01-18 18:30:39,954058468666888198,,
758,2612506476,2014-07-08 22:46:21,Sweet deals on cookbooks & recipe ebooks EVERYDAY! Keep checking in for delicious recipes and offers! Signup for free- https://t.co/SwPsXdQLFz,267,1DA1F2,cookbooksfree,http://pbs.twimg.com/profile_images/721100486393380864/SwjPKt0y_normal.jpg,0,C0DEED,40 Easy Vegan Desserts https://t.co/NQdrz0vK0F  #Sponsor #free #Cookbooks #food &amp; #wine #baking #desserts #vegan &amp;… https://t.co/YiDFm6fI5Z,,6601,2018-01-18 18:30:35,954058454825500672,,Pacific Time (US & Canada)
759,2435556491,2014-03-25 12:08:26,|20.|Sag|..Features/Bookings:Tailzmuzic17@yahoo.com “humble the selfish” @playboikiff bestie💕 #Wokeent✨,28464,1DA1F2,Tailzmuzic,http://pbs.twimg.com/profile_images/953843813277192192/-m7a8kRm_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,143052,2018-01-18 18:30:34,954058449687629824,,
760,410399069,2011-11-12 01:50:06,"Self-proclaimed coffee addict, imperfect wife, Pinterest failure. Creator of small towns filled with romance and happily ever afters!",119,ABB8C2,KatieMettner,http://pbs.twimg.com/profile_images/948364719454236678/waXwsEnT_normal.jpg,2,86A4A6,Liberty Belle is a hotter mess than the batch of pies baking in her industrial-sized oven.  https://t.co/fccMzZ3xnc… https://t.co/tmykGldM40,,264529,2018-01-18 18:30:34,954058448399949824,,Central Time (US & Canada)
761,3888926235,2015-10-07 10:00:51,"Sell online, Check us out on  #ETSY and find what you've always dreamed of. We are on Pinterest https://t.co/TZ0lLWPW9F, facebook https://t.co/lJ26UKgIEM",5209,4A913C,IGOR2691,http://pbs.twimg.com/profile_images/720583852645867520/CogOY8pv_normal.jpg,1,000000,RT @IGOR2691: #Soviet #Vintage Cake Forms. Large Metal #Cups for #Jelly or Pastry. #Retro Set of 5. #Baking #muffins molds. USSR https://t.…,,117816,2018-01-18 18:30:31,954058437301764097,,Helsinki
762,724243255278317569,2016-04-24 14:27:02,,109,1DA1F2,aldhamishal,http://pbs.twimg.com/profile_images/952364082904092672/xYCxkYSu_normal.jpg,0,C0DEED,"I'm at Baking Tray - @victusfood in Sharq, Kuwait w/ @nsf67_ https://t.co/c454uk9VG1","{u'type': u'Point', u'coordinates': [47.990292, 29.382186]}",11049,2018-01-18 18:30:13,954058362945187840,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Al Sharq, Kuwait', url=u'https://api.twitter.com/1.1/geo/id/00bad35a76531c0c.json', country=u'Kuwait', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[47.9737216, 29.3716184], [47.9978945, 29.3716184], [47.9978945, 29.3907554], [47.9737216, 29.3907554]]]), contained_within=[], country_code=u'KW', attributes={}, id=u'00bad35a76531c0c', name=u'Al Sharq')",
763,2279399858,2014-01-06 17:52:07,#SU19 ~ Snapchat: james5smith5 ~Insta: smith_5 Follow Me #Saints #Pelicans #BeYou #PurposeoverProfit,2181,1DA1F2,smith___5,http://pbs.twimg.com/profile_images/899704837033611266/B2EsN1By_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,15706,2018-01-18 18:30:11,954058353029861376,,Central Time (US & Canada)
764,1870402346,2013-09-16 05:45:28,@,1166,E81C4F,sulaiman75_,http://pbs.twimg.com/profile_images/953774995561381890/CQfmgbKz_normal.jpg,0,000000,"I'm at Baking Tray - @victusfood in Sharq, Kuwait https://t.co/Q6wpsw0adb","{u'type': u'Point', u'coordinates': [47.990292, 29.382186]}",31372,2018-01-18 18:30:07,954058337112461312,"Place(_api=<tweepy.api.API object at 0x000000000B0DF240>, full_name=u'Al Sharq, Kuwait', url=u'https://api.twitter.com/1.1/geo/id/00bad35a76531c0c.json', country=u'Kuwait', place_type=u'city', bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000000000B0DF240>, type=u'Polygon', coordinates=[[[47.9737216, 29.3716184], [47.9978945, 29.3716184], [47.9978945, 29.3907554], [47.9737216, 29.3907554]]]), contained_within=[], country_code=u'KW', attributes={}, id=u'00bad35a76531c0c', name=u'Al Sharq')",Pacific Time (US & Canada)
765,951957200854925312,2018-01-12 23:20:57,Waiting for the mothership to bring me home,1,1DA1F2,steve_cornale,http://pbs.twimg.com/profile_images/953699739022671872/9TIQwUN6_normal.jpg,0,C0DEED,"@TheOnion I've made a ton of mistakes yes... I've used salt instead if sugar while baking,big mistake! I forgot my… https://t.co/qgXZe2w3HS",,24,2018-01-18 18:29:54,954058279474229248,,
766,2919878930,2014-12-05 17:35:11,"Architect Engineer, Golden ark Bulider and developer.",2313,1DA1F2,ZaidEmail,http://pbs.twimg.com/profile_images/868809247005433857/ORCmNyFO_normal.jpg,4,C0DEED,"RT @NDTVFood: 10 Amazing #Baking Tips to Make Sure You Always Get Delicious Treats!
https://t.co/xKS37bDlT6 https://t.co/droxDPV9zl",,990,2018-01-18 18:29:53,954058277075087360,,
767,131583578,2010-04-10 18:20:53,🇹🇼 & 🇧🇷 • 👩🏻‍💻 content creator • 🌎 wanderer • 📸 pics • 👾 games • 🤖 tech • 🍵 tea • ⚖️ Law 🎓 • 💻🏸🎞🏊🏻‍♀️📚🎹🎼📝 • 📍: 🇩🇪,7494,EEAEA4,sofiachangx,http://pbs.twimg.com/profile_images/950824680855949313/MiVoUa2h_normal.jpg,0,FFFFFF,"doodling, sudoku, reading chick lit/YA/sci-fi, taking pics of random things at home, colourful bubble baths, cookin… https://t.co/O1bYAHXrRo",,61545,2018-01-18 18:29:46,954058248184827905,,Brasilia
768,213033054,2010-11-07 19:37:37,video games • nature • art • intersectional feminism • Overwatch memes • Ketchup from #PocketCamp • @Darthziggy's P2 #loveislove #blacklivesmatter #savethebees,84636,088253,MadameZiggy,http://pbs.twimg.com/profile_images/945309896945422338/ZJP45bVH_normal.jpg,0,FFFFFF,Shoutout to Mary Berry (s2:e3 of The Great British Baking Show).,,56041,2018-01-18 18:29:38,954058215188246528,,Pacific Time (US & Canada)
769,870047173,2012-10-09 15:01:38,"Psychology graduate, pharmacist and sometimes photographer. Recipient of the Ulster University Vice Chancellor's Postgraduate Scholarship. Views my own...",522,1DA1F2,annsinead,http://pbs.twimg.com/profile_images/847104655486308356/h2PjC6Mx_normal.jpg,0,C0DEED,Baking tins at the ready... https://t.co/4Oc6qWLKD5,,1093,2018-01-18 18:29:36,954058204534763522,,
770,1244653231,2013-03-05 21:23:15,Positivity & happiness✨💫,7731,038543,JuliaSiracusa,http://pbs.twimg.com/profile_images/925109123481505792/83TlkJhQ_normal.jpg,0,EEEEEE,"oh &amp; extra reminder if your worried about spending money, not everything you do for someone needs to cost money!!!!… https://t.co/9qXDC9Ol6t",,15509,2018-01-18 18:29:17,954058128026320896,,Atlantic Time (Canada)
771,2508274081,2014-05-19 19:37:56,"Hurog, cat pamperer, member Jester's Guild of the Pacific. Keeper of the Fluffy Vortex. Crochets sometimes.",349,4A913C,FormerlyHurogGi,http://pbs.twimg.com/profile_images/468483416812290048/opPJmrLU_normal.jpeg,1,000000,RT @dduane: Status report: proofreading. Baking bread (SOMEBODY ate the older bread meant for shooting the bread &amp; butter pudding w/whiskey…,,114801,2018-01-18 18:29:09,954058093096157184,,
772,2279288288,2014-01-06 16:15:35,rip momo .. sc | suckmypicsss ❣ A'Jah Lanay,6801,1DA1F2,arieELISSE,http://pbs.twimg.com/profile_images/914328140578787328/mZ_6ojeh_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,34773,2018-01-18 18:28:28,954057922727772160,,
773,18959937,2009-01-14 00:17:35,Proud Geordie - Wrestling Fan - Lover of LEGO,56502,FF691F,_MartinDean,http://pbs.twimg.com/profile_images/923607534316982272/lSOZx4gF_normal.jpg,0,000000,@WHSKITS @CandiceLeRae @OfficialPWG @wrestlingheads still to this day Candice is the only Pro Wrestler to have ever… https://t.co/nXuNFiZJ6R,,92949,2018-01-18 18:28:28,954057922182512641,,London
774,808153178843684865,2016-12-12 03:35:07,,64,1DA1F2,KohleDonna,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,0,C0DEED,Simply mix some baking soda with water to make sodium bicarbonate then soak your produce for 12-15 minutes.… https://t.co/5O5XnlW3jS,,793,2018-01-18 18:28:24,954057902049890304,,
775,162493907,2010-07-03 21:06:26,"Software developer, former Rock Band Network author, Canucks fan, tubist, lover of science.",37597,55AA55,TriumphantBass,http://pbs.twimg.com/profile_images/953453167538130944/KjjKZNCT_normal.jpg,0,000000,@sehurlburt Puzzles and darts and baking,,20553,2018-01-18 18:28:13,954057858424819713,,
776,3305994944,2015-08-04 12:15:24,,16670,DD2E44,TheOrangeBird01,http://pbs.twimg.com/profile_images/861066329192882176/ptNsIFXh_normal.jpg,1,000000,@Stranger_Things @milliebbrown @FinnSkata @DavidKHarbour @GatenM123 @calebmclaughlin @noah_schnapp I had to make a… https://t.co/ugZhz3MtMB,,5188,2018-01-18 18:28:07,954057834500681729,,Pacific Time (US & Canada)
777,783372267581427713,2016-10-04 18:24:37,"“When a flower doesn’t bloom, you fix the environment it grows in, not the flower.” -Alexander Den Heijer",488,4000BF,yewlith,http://pbs.twimg.com/profile_images/953323294060511232/8RZYtenI_normal.jpg,0,000000,"@fourgetregret Cooking always turns out right if you just follow the instructions, dogs will love you and be sweet… https://t.co/CdMTqjtSHu",,96,2018-01-18 18:27:55,954057780255600641,,
778,158306467,2010-06-22 09:36:50,"UCL BA & MA grad. Loves martial arts, books, American History, memes, and tea☕🐸. Wannabe historian. Working on my sidestep. Sulky some of the time.",30358,89C9FA,StephanieKeen_,http://pbs.twimg.com/profile_images/693607037805182976/c4hUCrBy_normal.jpg,0,000000,@NicholasGuyatt @The_Crox thought I should avenge you for Nick’s brutal attack on us GF folk - the cake is great an… https://t.co/aColJNvZEg,,9749,2018-01-18 18:27:49,954057755723272197,,London
779,341423842,2011-07-24 10:17:35,"Award-winning children’s & YA author, scientist & fan of all things astronomical. Views were implanted by aliens & are not my own...👽 #STEM #kidlit #scicomm",10221,642D8B,tyrannopaulus,http://pbs.twimg.com/profile_images/713720428393533440/0-g93GNB_normal.jpg,1,FFFFFF,RT @randomhousekids: The FAIRY MOM AND ME blog tour may be fluttering to a town near you! Check it out → https://t.co/1REFqYbHkp https://t.…,,19926,2018-01-18 18:27:39,954057714644275200,,Amsterdam
780,2946813717,2014-12-29 00:12:35,I'm awake,460,1DA1F2,blardapd,http://pbs.twimg.com/profile_images/931892712571310082/EzshoOoS_normal.jpg,0,C0DEED,@washingtonpost Not baking cake,,1431,2018-01-18 18:27:24,954057653369655296,,
781,526322970,2012-03-16 12:02:08,,211,1DA1F2,cgbuccs,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,19,C0DEED,RT @Oil_Guns_Merica: Nope. I don’t want to put people in jail for using the wrong pronouns or destroy their livelihood for not baking a cak…,,27203,2018-01-18 18:27:01,954057554132455429,,Atlantic Time (Canada)
782,26778892,2009-03-26 15:54:28,"I am a f/t carer, part time volunteer @AVRBITTON . I am also @santaBris Santa 4 hire",527,0084B4,TimWorth1,http://pbs.twimg.com/profile_images/910591506288963584/hMWX53z__normal.jpg,0,FFFFFF,"""What shall we bake"" uploaded to @PurplePort https://t.co/uNhymBW4Ik #flour #baking #kitchen #NSFW #photo #PurplePort",,69227,2018-01-18 18:26:58,954057544821026818,,London
783,2910395104,2014-12-08 03:44:48,#TrueNorthStrong. Student-at-Law. Mediator. Dog guy with cats. Active in writing and defending civil liberties.,1928,006386,rohsgarden,http://pbs.twimg.com/profile_images/953020947052732416/bK8QKPN4_normal.jpg,12,000000,RT @business: Wall Street may be baking in a Nafta exit from Trump https://t.co/FVd4ziDBVd https://t.co/HhcAquvqon,,1023,2018-01-18 18:26:51,954057513913106433,,Eastern Time (US & Canada)
784,796023596212768768,2016-11-08 16:16:29,BHS Special Education,301,1DA1F2,DanielleMcG719,http://pbs.twimg.com/profile_images/900131330498973696/jMmoEHpZ_normal.jpg,2,C0DEED,Haley is busy baking for Bingo at BHS! @SarahLBarnes47 @brewsterschools @LouRiolo #lovethatsmile https://t.co/eNufgX8x7d,,42,2018-01-18 18:26:45,954057487673675777,,
785,76725722,2009-09-23 19:06:38,Metro Boomin' doesn't trust me.,3716,DB3086,GabrielleBABYYY,http://pbs.twimg.com/profile_images/952578434621943808/_Papp3N6_normal.jpg,1,FA5CED,Baking all day. Excited to show you guys this one when I drop it 😊,,49374,2018-01-18 18:26:44,954057485991796737,,Pacific Time (US & Canada)
786,865316441104494596,2017-05-18 21:21:31,"Love the Lord, and ride a Harley!!",54717,1DA1F2,TinaOGbiker,http://pbs.twimg.com/profile_images/934839890398900229/NSIRvj7a_normal.jpg,9,C0DEED,RT @SarahVail1: The tax cuts will be paid for with businesses moving their cash back. Demoncrats are just victims of incorrect thinking. Th…,,36524,2018-01-18 18:25:57,954057287689277440,,
787,2669030165,2014-07-03 19:48:47,HTX #20,7574,1DA1F2,_HOUSTONSfinest,http://pbs.twimg.com/profile_images/951339201395609600/RIDUwW8R_normal.jpg,358,C0DEED,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,21116,2018-01-18 18:25:54,954057273231466497,,Arizona
788,8347102,2007-08-22 03:50:52,"""She got a bad reputation, nobody gets too close... A sight of a soul when it's breaking, making my heart grow cold.""",6640,ABB8C2,graystrand,http://pbs.twimg.com/profile_images/945345309839970304/vf6RJRo9_normal.jpg,0,E85454,I liked a @YouTube video https://t.co/EMNAbBSptf Easy 10 Minute Tiramisu | Bigger Bolder Baking,,68042,2018-01-18 18:25:46,954057239790268417,,Brasilia
789,910219877780041728,2017-09-19 19:11:44,No questions  no answers just see the world through  the my eyes.😎,3805,1DA1F2,awesome_aani,http://pbs.twimg.com/profile_images/948065450126073858/KQireFGS_normal.jpg,1,C0DEED,"RT @cheekos: Convinced my girls that everything tastes better with bacon except chocolate cakes, which are improved with melted dairy milk…",,1650,2018-01-18 18:25:40,954057217509961729,,
790,22520465,2009-03-02 19:05:39,"We're the kids division of @randomhouse, the world's largest trade book publisher. Instagram: randomhousekids",9402,8EE683,randomhousekids,http://pbs.twimg.com/profile_images/378800000138581024/9733bcb490d916fcd2feb5d0abef0cbc_normal.jpeg,1,FFFFFF,The FAIRY MOM AND ME blog tour may be fluttering to a town near you! Check it out → https://t.co/1REFqYbHkp https://t.co/Y8FxftqrhQ,,32313,2018-01-18 18:24:52,954057014644224000,,Eastern Time (US & Canada)
791,92408522,2009-11-25 00:35:43,"Texan. 'l AM The Storm' Think before you speak, l never suffers fools. 🇺🇸'Follow Me' 🇺🇸 'Army Of One' 🇺🇸President Trump IS THE President. MAGA, Back The Blue 🇮🇱",107647,FF691F,starcrosswolf,http://pbs.twimg.com/profile_images/903469168468430852/3th-ELrX_normal.jpg,9,000000,RT @SarahVail1: The tax cuts will be paid for with businesses moving their cash back. Demoncrats are just victims of incorrect thinking. Th…,,103833,2018-01-18 18:24:52,954057012916101120,,Central Time (US & Canada)
792,730828036958871552,2016-05-12 18:32:36,"I sell Sprung Structures, 30'-200' wide x any length. Engineered for permanence. 12,000+ in over 110 countries and counting.",22649,FF691F,SprungSouthwest,http://pbs.twimg.com/profile_images/944995300992675840/SvGx0K2Y_normal.jpg,0,000000,@pecanstore Baking in my world famous chocolate chip cookies!,,2213,2018-01-18 18:24:49,954057000719036416,,Pacific Time (US & Canada)
793,824396569109688320,2017-01-25 23:20:33,sip sip mothertruckers,1453,1DA1F2,jollyrachleen,http://pbs.twimg.com/profile_images/950543004762300416/KEG7zcFh_normal.jpg,135,C0DEED,RT @AngelaKinsey: Baking with Josh &amp; Ange and behind the scenes The Office stories... 😘🍪 https://t.co/I0Jbean1PZ,,731,2018-01-18 18:24:45,954056984625639425,,Pacific Time (US & Canada)
794,338238884,2011-07-19 08:31:01,#TheBraidQueen // Bentley Sowell ✨ KendraForever💕 LongLiveRoderick🏉,40689,F5ABB5,lilgigi___,http://pbs.twimg.com/profile_images/950991744807591937/Kym0HG6W_normal.jpg,358,FFFFFF,"RT @tslimm1017: Baking soda , water &amp; lemon. Gets rid of dark spots🙂.. you’re welcome. https://t.co/Lsiny3VGrj",,255384,2018-01-18 18:24:42,954056971887501312,,Central Time (US & Canada)
795,17783165,2008-12-01 17:03:14,"Organic Gardener, Mom, and seller of vintage treasures on Bonanza and on Etsy http://t.co/L1V24qxOHR",30,9D582E,Mendozam,http://pbs.twimg.com/profile_images/451184194534641664/eSUpfF50_normal.jpeg,0,D9B17E,"Vintage Christmas Cookie Cutter Collection, Tree, Gingerbread Man, Star, Holly by Hallmark, Acme, More Nice Lot… https://t.co/Ncyw6lCDFD",,95387,2018-01-18 18:24:39,954056960474779648,,Central Time (US & Canada)
796,3258403128,2015-06-28 04:32:41,believe in the fireflies,26947,91D2FA,jiangshimei,http://pbs.twimg.com/profile_images/954083844621205504/daK9ZE6D_normal.jpg,0,000000,10. BAKING and cooking too,,12700,2018-01-18 18:24:27,954056910847823873,,Central Time (US & Canada)
797,20767677,2009-02-13 12:52:50,"Inner Sea Studio Artisan/Writer
Vegetarian
A sense of humor goes a long way...and so does a walk on the beach..especially if you're humming a tune.",36880,0084B4,sambawoman,http://pbs.twimg.com/profile_images/650519784895967232/0HA9C_9R_normal.jpg,3,C0DEED,RT @LadyTeapots: Victoria Sponge Cake #Recipe #Baking #Cakes #illustration https://t.co/wuXsA3pvSH,,125665,2018-01-18 18:24:23,954056892489388032,,Central Time (US & Canada)
798,39434322,2009-05-12 04:33:30,"• my names challenge mcgee and im here to challenge you to a fUCK OFF
(• sup im lei and im really hella gay)",88955,00B5F7,ceruleaneyes,http://pbs.twimg.com/profile_images/904678013912080384/VpSdVlFT_normal.jpg,0,FFFFFF,@okw_tr oh ive got friends buying them from me tomorrow and i procrastinated the baking until 12:30 :^))),,79468,2018-01-18 18:24:19,954056876139757568,,Hong Kong
799,70677217,2009-09-01 13:21:34,Techspert in the learning world.,1365,126680,Jenny_Bee_,http://pbs.twimg.com/profile_images/724150995207503872/frdKKkkl_normal.jpg,0,000000,I made a flamingo birthday cake. #cake #baking https://t.co/2qVh0GdJPy,,13532,2018-01-18 18:24:02,954056806761943040,,London
800,3834487937,2015-10-01 15:09:54,Welcome to the official Hobbycraft store in Inverness. We're open M-F 9am-8pm; Sat 9am-6pm & Sun 10am-6pm.,946,1DA1F2,Hobbycraft_INV,http://pbs.twimg.com/profile_images/925818349854093313/rP6wvs3d_normal.jpg,0,C0DEED,"Easter is coming, who's looking for some baking inspiration, how about an Easter cake or even Easter cookies, yum y… https://t.co/WXB9cHqN2t",,1551,2018-01-18 18:24:00,954056796301348865,,London
801,943680909848530944,2017-12-21 03:13:56,be yourself,42,1DA1F2,inour61,http://pbs.twimg.com/profile_images/952255127049658368/QV_G-yq2_normal.jpg,0,C0DEED,"(@ Baking Tray - @victusfood in Sharq, Kuwait) https://t.co/OwP0atRz7A",,435,2018-01-18 18:23:53,954056767952052225,,
