,_unit_id,created,description,fav_number,profile_link_color,name,profileimage,retweet_count,profile_sidebar_border_color,text,tweet_coord,tweet_count,tweet_created,tweet_id,tweet_location,user_timezone
770,469437603,2012-01-20 16:01:23,"Connecting, engaging & celebrating alumnae & friends of Mount Saint Vincent University. Share your stories with us! Like us on Facebook: http://t.co/LxtO9GXbQE",1001,00539B,MountAlumnae,http://pbs.twimg.com/profile_images/690536216769486848/NAQ9v_O7_normal.jpg,1,FFFFFF,"RT @MSVU_Halifax: Meet Dr. Juliette Valcke, an Associate Professor in the Mount’s Modern Languages department. https://t.co/0h6lDkB3xZ http…",,2213,2018-01-15 18:58:59,952978435273568256,,Atlantic Time (Canada)
771,442999180,2011-12-21 18:04:27,"Join the free live chat of any webcam model or go PRIVATE to see the hot live sex show! The sexiest webcam girls, only on http://t.co/q1UiBhXd",0,2FC2EF,2LiveJasminTv,http://pbs.twimg.com/profile_images/1706424043/ljtv_normal.jpg,0,181A1E,CurvyPleasureX: big tits and big heart Screen Name CurvyPleasureX Status Spoken languages… https://t.co/i2ME2aNmfv,,44301,2018-01-15 18:53:42,952977108917202945,,Pacific Time (US & Canada)
772,756230745027293184,2016-07-21 20:53:54,"Financial Analyst; Blogger; Writer; Photographer, owner of Diana Mary Sharpton Photography https://t.co/jCsJn9uZSd 
NO PORN",43757,FF691F,DianaSharpton,http://pbs.twimg.com/profile_images/830979706413576192/5EApZ6Vx_normal.jpg,232,000000,"RT @peterzburg: DEUTSCHE BAHN
OEBB
SBB
SNCF

St. Petersburg Destination Weltklasse + Transsibirische Eisenbahn

Erstmals 2018 Einzelabteile…",,174350,2018-01-15 18:31:21,952971481746759680,,Central Time (US & Canada)
773,14731020,2008-05-11 04:53:12,I build software.  I like airplanes and Ducatis.,960,009999,shrichards,http://pbs.twimg.com/profile_images/1462155351/shr_normal.png,29,EEEEEE,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,2349,2018-01-15 18:28:17,952970709030064128,,Eastern Time (US & Canada)
774,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Kurdish quickly and more effectively than with other learning methods
https://t.co/LzHM3GW17g",,275169,2018-01-15 18:25:34,952970029024403463,,
775,799673996337770496,2016-11-18 18:01:52,"Admin of Italian Minecraft channels on Telegram.
Minecraf PE Time: https://t.co/WaG6zpsO0p
Minecraft Java Time: https://t.co/Mxk2LSDoZX
Twitter: @MinecraftPETime",5834,1DA1F2,Zuddiii,http://pbs.twimg.com/profile_images/910170320270774272/2MmEM_Ua_normal.jpg,6,C0DEED,"RT @jason_metch: Today @CoreyClemans  went to Sweden.
In Sweden, @CoreyClemans   with Johannes söderberg and Alice (New social media manage…",,2268,2018-01-15 18:19:53,952968597118308353,,
776,803170641478320128,2016-11-28 09:36:17,Let's Player seit 2013 | Biologe | Bioinformatiker | Twitch: https://t.co/vi3GXh2qoO | Vid.me: https://t.co/5f91AxI1it,4086,1DA1F2,GaryTheGammarid,http://pbs.twimg.com/profile_images/803171530561781760/Ia-mgSO__normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,4228,2018-01-15 18:15:42,952967542636761088,,Bern
777,940776183267934208,2017-12-13 02:51:35,This Fan Page is dedicated to our dearest @OviyaaSweetz,1083,1B95E0,OviyaFamilyUSA,http://pbs.twimg.com/profile_images/952623008748679169/nDjglDxT_normal.jpg,15,000000,"RT @itsme_nalini: #AzhagiyaOviya வை rombaஅழகா valinadutiya @Priyanka2804 கு #OviyaFamily சார்பாக en vaaltukal❤உங்க spontaneous pecu,jokes,b…",,688,2018-01-15 18:13:13,952966920394891264,,Pacific Time (US & Canada)
778,898969457363742720,2017-08-19 18:06:35,"Novidades de minecraft e outras plataformas você encontra aqui
Siga e ative o sinino para receber novidades Foco Atual:1.3
Data de Lançamento:Primavera 2018",3189,19CF86,mcbe_brasil,http://pbs.twimg.com/profile_images/946096463548780546/hU-jXavZ_normal.jpg,6,000000,"RT @jason_metch: Today @CoreyClemans  went to Sweden.
In Sweden, @CoreyClemans   with Johannes söderberg and Alice (New social media manage…",,1819,2018-01-15 18:06:58,952965348130770946,,
779,82362270,2009-10-14 13:44:09,"Chercheur en cyberstratégie, expert en systèmes d'information et en informatique",49,1DA1F2,laubloch,http://pbs.twimg.com/profile_images/641672028328697856/xrjao-Z1_normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,5593,2018-01-15 18:06:01,952965108942233601,,
780,2728657237,2014-08-13 05:22:09,Customer Insights Director #Analytics #Marketing #Automation #Coffee #SocialMedia. Feeds from @DATAFYiNG + my own stuff.,33507,D81E5B,DD_FaFa_,http://pbs.twimg.com/profile_images/917289210289176576/JzqB9ZW6_normal.jpg,1,000000,Machine Learning With Big Data #BigData #MachineLearning https://t.co/sv4HNfJpQD,,31556,2018-01-15 18:04:38,952964757308387328,,Melbourne
781,254118700,2011-02-18 16:52:07,Counsellor for Cultural Affairs #Embassy of #Sweden #Pretoria IG: HeddaInSouthAfrica Previous professional life at https://t.co/YX7Pb6ZXcg,5430,D02B55,HeddaInSA,http://pbs.twimg.com/profile_images/838126929853222912/St6ErZX-_normal.jpg,2,829D5E,"Current literary company, wonderful novel Yellow Sulphur Sky by Finnish novelist Kjell Westö writing in melodic Fin… https://t.co/XqkHt1SkNF",,15412,2018-01-15 17:59:06,952963364967407616,,Athens
782,897360716298149888,2017-08-15 07:34:01,"Likes, RTs &/ QTs are NOT Endorsements.",392,1DA1F2,TOTFFunNGO,http://pbs.twimg.com/profile_images/948542787775057920/ASoJ6wxL_normal.jpg,3,C0DEED,"DW journalism traineeship
• 18 months
• trainee salary
• international broadcaster in 30 languages
• six months of… https://t.co/559HFqGAJG",,1181,2018-01-15 17:55:32,952962469496057856,,
783,723858257102671872,2016-04-23 12:57:11,we create bots at your service,5,1DA1F2,RoboBotStudio,http://pbs.twimg.com/profile_images/732126269723316224/NqQcJ7yV_normal.jpg,0,C0DEED,"Hi humans,
Your #hacker simulator game has been updated with several new features: multiplayer game mode and rankin… https://t.co/pZ6mgHsMRT",,81,2018-01-15 17:52:04,952961597621854208,,
784,426619365,2011-12-02 13:31:04,My Thought Pad.  Saved by Grace.  #TeamJesus,84,1DA1F2,_Dios_me_ama,http://pbs.twimg.com/profile_images/892779125399801856/ZYWVoSJ__normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,2151,2018-01-15 17:43:47,952959510305558530,,Africa/Lagos
785,397531066,2011-10-24 20:25:05,"The Mount is a small wonder. Small classes, small campus & small community. This means big opportunity to learn, discover & explore.",1535,0084B4,MSVU_Halifax,http://pbs.twimg.com/profile_images/938088275599876096/Wbi3c7FH_normal.jpg,1,FFFFFF,"Meet Dr. Juliette Valcke, an Associate Professor in the Mount’s Modern Languages department. https://t.co/0h6lDkB3xZ https://t.co/gZkc1KaWJx",,8354,2018-01-15 17:40:53,952958783159971841,,Atlantic Time (Canada)
786,892986833746964481,2017-08-03 05:53:46,Fall in love with someone who deserves your heart. Not someone who plays with it. #Oviyaarmy #Oviyafamily,7410,1DA1F2,ran_j15,http://pbs.twimg.com/profile_images/929663111312887808/3kbr1dvZ_normal.jpg,15,C0DEED,"RT @itsme_nalini: #AzhagiyaOviya வை rombaஅழகா valinadutiya @Priyanka2804 கு #OviyaFamily சார்பாக en vaaltukal❤உங்க spontaneous pecu,jokes,b…",,3363,2018-01-15 17:38:58,952958300416602112,,
787,16686076,2008-10-10 17:27:28,"Founder, Teacher, Mentor. See also: @YDKJS @FLJSBook",21004,2FC2EF,getify,http://pbs.twimg.com/profile_images/938120772932923392/O7aZNh4w_normal.jpg,10,181A1E,I believe learning to read/write FP is often like learning to read/write one of Tolkien's invented languages (… https://t.co/SIA1SCq8tK,,89295,2018-01-15 17:36:48,952957756868321280,,America/Chicago
788,891754936681152512,2017-07-30 20:18:39,,9153,1DA1F2,Sathyas9597,http://pbs.twimg.com/profile_images/917424639743111168/nXnxfSah_normal.jpg,15,C0DEED,"RT @itsme_nalini: #AzhagiyaOviya வை rombaஅழகா valinadutiya @Priyanka2804 கு #OviyaFamily சார்பாக en vaaltukal❤உங்க spontaneous pecu,jokes,b…",,4461,2018-01-15 17:35:55,952957534528143360,,
789,21100403,2009-02-17 16:02:51,Windows Insider MVP & gadget enthusiast.Security addict.IT industry analyst.Reviewer for Windows Phone & Android devices. Fan of Ubuntu and Windows 10,15,009999,balanionut,http://pbs.twimg.com/profile_images/618046161186721792/pMGTt7MS_normal.jpg,0,EEEEEE,"Functional Programming Languages and the Pursuit of Laziness with Dr. Simon Peyton Jones

https://t.co/M16dPb75S7",,44047,2018-01-15 17:31:20,952956379073007622,,Bucharest
790,72264859,2009-09-07 11:51:04,"We are working to implement the policy of the DES in Ireland of diversifying, enhancing and expanding the teaching of foreign languages in post-primary schools.",875,0056C7,languages_ie,http://pbs.twimg.com/profile_images/1240075368/Skewedlogotwitter_normal.JPG,17,88A8D1,RT @eTwinningEurope: How will you celebrate the annual theme of #CulturalHeritage? Learn more about the new #eTwinning annual theme: https:…,,3110,2018-01-15 17:30:49,952956248965689346,,Dublin
791,125372380,2010-03-22 16:02:02,"Hizkuntza Eskola. Academia de idiomas. Inglés, Francés, Alemán, Italiano, Portugués, Español, Vasco, Chino, Árabe, Ruso y Griego Moderno. Tel.: 94 367 47 33",2194,1DA1F2,Elduaien,http://pbs.twimg.com/profile_images/768346568/logotipoa_normal.jpg,0,C0DEED,CAMBRIDGE EXAMS MARZO 2018. Ten controlada la situación en cada momento. Para que los nervios no te jueguen una mal… https://t.co/uKbD5b38cQ,,3155,2018-01-15 17:29:26,952955901845090306,,Paris
792,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,"Learn Kirghiz quickly and more effectively than with other learning methods
https://t.co/MxGOljugGG",,275169,2018-01-15 17:29:26,952955901656424450,,
793,823995705698189314,2017-01-24 20:47:40,,5218,1DA1F2,mohankeerthi71,http://pbs.twimg.com/profile_images/950275975207706629/Ut8B4yEl_normal.jpg,15,C0DEED,"RT @itsme_nalini: #AzhagiyaOviya வை rombaஅழகா valinadutiya @Priyanka2804 கு #OviyaFamily சார்பாக en vaaltukal❤உங்க spontaneous pecu,jokes,b…",,2965,2018-01-15 17:22:07,952954061657063424,,
794,306620083,2011-05-28 05:53:30,Learning! Evolving! Divergent!,1735,ABB8C2,radmusings,http://pbs.twimg.com/profile_images/643184033124499456/arAzAIq1_normal.jpg,4,3B3B3B,"RT @IJNet: With an evolving media landscape, journalists face challenges. @ICFJ published a study to see how newsrooms keep pace. Check it…",,2372,2018-01-15 17:17:52,952952988150181889,,West Central Africa
795,100282143,2009-12-29 18:00:14,Live Local Girl Next Door Chat Web Cam,0,B40B43,Live_Local_Girl,http://pbs.twimg.com/profile_images/615906206/lipstick2-lg_normal.jpg,0,CC3366,LiveJasmin ANNIEoMELONSS: I am a naughty girl playful and hot Screen Name ANNIEoMELONSS Status Spoken languages… https://t.co/jiR7pJNtO3,,60427,2018-01-15 17:15:48,952952470162034689,,Arizona
796,843442046375354368,2017-03-19 12:40:29,"#PROTOCOL_TERMINAL
#dramarama
#MONSTA_X
fangirl of MONSTA X (monbebe)
I.M my lovely boy💕",20597,1DA1F2,alessoxerfon,http://pbs.twimg.com/profile_images/938764095662129152/yNIqpXAT_normal.jpg,4414,C0DEED,"RT @OfficialMwave: @OfficialMonstaX [MEET&amp;GREET : GREETINGS] TODAY 5PM! @OfficialMonstaX' Greetings in 7 Different Languages!😘
Full📺: https…",,4823,2018-01-15 17:15:14,952952329195503616,,
797,12373442,2008-01-17 21:08:06,"Software Consultant, Full-stack Developer, love using software to solve real world problems",2188,19CF86,saip106,http://pbs.twimg.com/profile_images/463705352517607424/Kvmmt-nR_normal.png,29,DFDFDF,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,11374,2018-01-15 17:11:34,952951404355825664,,Eastern Time (US & Canada)
798,278715080,2011-04-07 20:38:53,,0,1DA1F2,yitzbar,http://pbs.twimg.com/profile_images/677061699036422144/PcS4bzXV_normal.jpg,0,C0DEED,"The New DVD of the Regal Choir is now on Special for the months of January &amp; February
55 shekels only!! instead of… https://t.co/ozLC6L1p0h",,59,2018-01-15 17:11:08,952951294276255744,,
799,1289676242,2013-03-22 21:13:53,"Born in Genoa, Italy, associate professor of Digital Electronics and Integrated System Architectures at Sapienza University of Rome.",5,0084B4,Mauro_Olivieri_,http://pbs.twimg.com/profile_images/742733894470881281/XqCsbwNQ_normal.jpg,29,FFFFFF,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,1065,2018-01-15 17:07:03,952950268307689474,,Amsterdam
800,3007086445,2015-02-01 18:07:13,"#software apps running #automated tasks on the #internet reading, interpreting, measuring and identifying #patterns in #data 💻🌎",22661,93A644,zuberbot,http://pbs.twimg.com/profile_images/804035929971290112/RivSBxna_normal.jpg,29,EEEEEE,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,11716,2018-01-15 17:03:46,952949440662315008,,Pacific Time (US & Canada)
801,232619496,2010-12-31 18:03:32,"Father, engaged, IT Analyst, iOS/MacOS lover, cars, race, developer, tutor and guitar player.",448,E81C4F,RafaelLateral,http://pbs.twimg.com/profile_images/934198355625938946/K51pcEfF_normal.jpg,29,000000,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,11747,2018-01-15 16:59:30,952948367864336386,,Brasilia
802,46103016,2009-06-10 12:47:42,Hiçbişey- Nothing...,2562,1DA1F2,sbelian,http://pbs.twimg.com/profile_images/795380389913198592/7l92IwRe_normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,2481,2018-01-15 16:59:09,952948278592712704,,Quito
803,941386423189606402,2017-12-14 19:16:28,"Notícias do MCBE em português(Não afiliado a Mojang)Parceiro do @MCPE_BR1, Minha gametag: JaimeSantosNeto, My channel meu canal: https://t.co/2vBTnDnvoY…",3509,1DA1F2,mcpe_beta_newss,http://pbs.twimg.com/profile_images/943923347414536192/IlSCVSPk_normal.jpg,6,C0DEED,"RT @jason_metch: Today @CoreyClemans  went to Sweden.
In Sweden, @CoreyClemans   with Johannes söderberg and Alice (New social media manage…",,1313,2018-01-15 16:55:54,952947462355943425,,
804,55369958,2009-07-09 21:35:07,,268496,1DA1F2,rnitsch,http://pbs.twimg.com/profile_images/1712319445/image_normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,275996,2018-01-15 16:54:51,952947195904438272,,Bern
805,940573091238789120,2017-12-12 13:24:34,"rarest of all!...❤addicted to 
oviya#
Aarav#
💕
spreading positive vibeS....",1517,1DA1F2,ihposE,http://pbs.twimg.com/profile_images/951734387846012928/qZfR-K_7_normal.jpg,15,C0DEED,"RT @itsme_nalini: #AzhagiyaOviya வை rombaஅழகா valinadutiya @Priyanka2804 கு #OviyaFamily சார்பாக en vaaltukal❤உங்க spontaneous pecu,jokes,b…",,2610,2018-01-15 16:52:39,952946645175447553,,
806,763848430288531456,2016-08-11 21:23:52,"Sou um jogador de Minecraft, Minha Gamertag na Xbox LIVE: Matheus2006BR                           Canal no Mixer: https://t.co/qIguBU68Jz",7422,FF691F,Matheus2006BR,http://pbs.twimg.com/profile_images/942900864741756929/SIXCKrWm_normal.jpg,6,000000,"RT @jason_metch: Today @CoreyClemans  went to Sweden.
In Sweden, @CoreyClemans   with Johannes söderberg and Alice (New social media manage…",,3381,2018-01-15 16:52:21,952946567815811073,,Brasilia
807,3360899135,2015-07-05 16:49:47,,2666,1DA1F2,kwekuobi1207,http://pbs.twimg.com/profile_images/630815438960730112/4y5DZBep_normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,2434,2018-01-15 16:50:27,952946091300814853,,Pacific Time (US & Canada)
808,804465613,2012-09-05 12:04:37,"The Language Guru a friendly, modern #language school #Hove.  #French & #Spanish language courses, 1-2-1 tuition in person or via Skype.",325,990000,GuruLanguage,http://pbs.twimg.com/profile_images/676821957799755776/vB80uZEQ_normal.png,1,DFDFDF,RT @CourseFinders: Do you know the 12 world #languages? No? Here you go: https://t.co/opq6fpG2MS #learnalanguage #languagelearning,,1596,2018-01-15 16:50:17,952946050075066368,,London
809,866931112785977344,2017-05-23 08:17:38,I am 17 years old. Working on news #MCPE #Minecraft with @CoreyClemans. (Not affiliated with Mojang or Minecraft Team),3043,1B95E0,jason_metch,http://pbs.twimg.com/profile_images/940983522600382465/WACmnZAf_normal.jpg,6,000000,"Today @CoreyClemans  went to Sweden.
In Sweden, @CoreyClemans   with Johannes söderberg and Alice (New social media… https://t.co/WIxZvKmVIp",,2154,2018-01-15 16:49:45,952945912296427520,,
810,163179230,2010-07-05 19:09:18,,1033,1DA1F2,ilkerztrk,http://pbs.twimg.com/profile_images/913544969213890560/bWc-VrDF_normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,1326,2018-01-15 16:49:35,952945873234878467,,
811,1416309145,2013-05-09 19:34:20,Every code is breakable unbreakable code is impossibility of mathematics...,833,1DA1F2,jst_A_tech,http://pbs.twimg.com/profile_images/937602784190443520/rIXmKACB_normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,1039,2018-01-15 16:47:10,952945263274070017,,
812,843180601,2012-09-24 08:10:18,"software engineer, motorcyclist, bass guitar player",292,1DA1F2,storresi,http://pbs.twimg.com/profile_images/771421782729486337/9Vd9Kt0D_normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,1504,2018-01-15 16:46:47,952945168419901440,,Rome
813,2954919583,2015-01-01 14:02:38,Common Man! Living for Memories.,539,1DA1F2,KushalDhruva,http://pbs.twimg.com/profile_images/724095175128043524/1vlpwMWT_normal.jpg,29,C0DEED,"RT @CompSciFact: Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9…",,3148,2018-01-15 16:46:41,952945141106450437,,
814,220145170,2010-11-26 22:33:41,Daily tweets about computer science and related stuff @JohnDCook.,258,004899,CompSciFact,http://pbs.twimg.com/profile_images/851638519600529408/_7GOVSiq_normal.jpg,29,FFFFFF,"Dynamic programming is a problem solving strategy and is unrelated to dynamic programming languages. 
https://t.co/a41BEq9tzl",,5645,2018-01-15 16:45:21,952944805306339328,,
815,838706863147520001,2017-03-06 11:04:33,"The Prophet said (ﷺ):Give charity without delay, for it stands in the way of calamity. Al-Tirmidhi

https://t.co/YTJa5woswQ",2413,1DA1F2,YassineAabou,http://pbs.twimg.com/profile_images/857307485815939074/n7_lUO8F_normal.jpg,0,C0DEED,"@MilitaryEmotion seek the ruth about islam .. please.enter here
-------------------------------------------… https://t.co/HGZOqOBd5C",,2337,2018-01-15 16:43:20,952944297812348928,,
816,838706863147520001,2017-03-06 11:04:33,"The Prophet said (ﷺ):Give charity without delay, for it stands in the way of calamity. Al-Tirmidhi

https://t.co/YTJa5woswQ",2413,1DA1F2,YassineAabou,http://pbs.twimg.com/profile_images/857307485815939074/n7_lUO8F_normal.jpg,0,C0DEED,"@MilitaryEmotion seek the ruth about islam .. please.enter here
-------------------------------------------… https://t.co/RWFsJOhQ5k",,2337,2018-01-15 16:43:05,952944237129199616,,
817,838706863147520001,2017-03-06 11:04:33,"The Prophet said (ﷺ):Give charity without delay, for it stands in the way of calamity. Al-Tirmidhi

https://t.co/YTJa5woswQ",2413,1DA1F2,YassineAabou,http://pbs.twimg.com/profile_images/857307485815939074/n7_lUO8F_normal.jpg,0,C0DEED,"@MilitaryEmotion seek the ruth about islam .. please.enter here
-------------------------------------------… https://t.co/zp4mFgRn7M",,2337,2018-01-15 16:42:49,952944169386987520,,
818,2695608551,2014-07-10 17:21:52,"The Leathersellers` Company Charitable Fund awards grants in support of charities, education and leather in the UK.",1229,ABB8C2,LeatherCharity,http://pbs.twimg.com/profile_images/939912590641258496/vf1sGtkV_normal.jpg,6,000000,"RT @EdLlewellynFCO: Great to meet Lady French and discuss her fantastic charity @NeverSuch. To mark #RAF100 and #WW1 centenary, they are ca…",,1717,2018-01-15 16:40:44,952943646248235015,,
819,1228923362,2013-03-01 03:29:20,RAJINI (SUPERSTAR) RASIGAN......,58172,1DA1F2,prasana1990,http://pbs.twimg.com/profile_images/940194882538258434/-iDsmA_w_normal.jpg,15,C0DEED,"RT @itsme_nalini: #AzhagiyaOviya வை rombaஅழகா valinadutiya @Priyanka2804 கு #OviyaFamily சார்பாக en vaaltukal❤உங்க spontaneous pecu,jokes,b…",,34899,2018-01-15 16:39:43,952943390571679744,,
820,564958829,2012-04-27 22:20:05,"Hope springs eternal in the human breast; Man never Is, but always To be blest.",122,038543,Hope_54321,http://pbs.twimg.com/profile_images/2171087025/Hope_54321_normal.jpg,0,EEEEEE,"@MauritzPreller @UncleRacusSA @Lesufi @MYANC This is not immediately possible, but is something that we should be w… https://t.co/UJN8cVoAbg",,928,2018-01-15 16:38:10,952942999469805569,,Pretoria
821,25096990,2009-03-18 16:05:32,"I work for Microsoft as Global Engagement Program Lead specialized in digital marketing and business analytics, with a passion for data science.",632,1B95E0,szavuly,http://pbs.twimg.com/profile_images/652735903777947648/ctLUAT7d_normal.jpg,0,FFFFFF,Dr. @BenZorn discusses how programming languages quietly run the world. Catch the @MSFTResearch Podcast: #MSRPodcast https://t.co/8wLk9YpfpI,,2644,2018-01-15 16:38:08,952942990837854208,,Budapest
822,877919864798691328,2017-06-22 16:03:01,"Life is a one time offer, use well✌️",7633,1DA1F2,oviyafamilynivi,http://pbs.twimg.com/profile_images/953561929666080775/1bEI8lvh_normal.jpg,15,C0DEED,"RT @itsme_nalini: #AzhagiyaOviya வை rombaஅழகா valinadutiya @Priyanka2804 கு #OviyaFamily சார்பாக en vaaltukal❤உங்க spontaneous pecu,jokes,b…",,7840,2018-01-15 16:34:08,952941985203027968,,
823,415351831,2011-11-18 06:54:01,"Lernen Sie Sprachen wesentlich schneller als mit herkömmlichen Lernmethoden. Leicht zu bedienende Sprachkurse mit einem klaren, strukturierten Aufbau.",0,1DA1F2,fremdsprache24,http://pbs.twimg.com/profile_images/2905680398/a2b95738dafa57851fad574821bdbf83_normal.jpeg,0,C0DEED,Learn Korean quickly and more effectively than with other learning methods – in only about 17 minutes per day https://t.co/C3kyLmR8bQ,,275169,2018-01-15 16:33:30,952941824515235841,,
824,60900961,2009-07-28 13:20:16,Meckerer,1051,ABB8C2,Coatifex,http://pbs.twimg.com/profile_images/1130176341/2010-09-24_11.19.46-1_normal.jpg,0,FFFFFF,@KuperSimon @duncanrobinson @mvanhulten The official languages of the member states are not the determining factor… https://t.co/dmz7yZh8oU,,1009,2018-01-15 16:32:29,952941568348090373,,Bern
825,924974013067038720,2017-10-30 12:19:24,"Be thankful for what you have. You have no idea how many people would love to have what you've got.
#OviyaFamily",14343,1DA1F2,Nandhin13254649,http://pbs.twimg.com/profile_images/953491912874340352/NpqHsgg__normal.jpg,15,C0DEED,"RT @itsme_nalini: #AzhagiyaOviya வை rombaஅழகா valinadutiya @Priyanka2804 கு #OviyaFamily சார்பாக en vaaltukal❤உங்க spontaneous pecu,jokes,b…",,6486,2018-01-15 16:28:40,952940609257357313,,
826,888995554717351936,2017-07-23 05:33:51,"True!






























































#nalinisKaruttu எனக்கும் உங்களுக்கும்❤",14413,981CEB,itsme_nalini,http://pbs.twimg.com/profile_images/953610060260786177/24rM8P01_normal.jpg,15,000000,"#AzhagiyaOviya வை rombaஅழகா valinadutiya @Priyanka2804 கு #OviyaFamily சார்பாக en vaaltukal❤உங்க spontaneous pecu,j… https://t.co/ucENY9dimX",,4316,2018-01-15 16:23:35,952939327931084800,,
827,539053136,2012-03-28 13:41:27,Operation Chariot - WWII Greatest Raid by Churchill's Commandos Patron Maj Gen Corran Purdon Exec Producers @AndrewJScott @Robert_Lyman Historian @jamesgdorrian,927,95CE3D,TheGreatestRaid,http://pbs.twimg.com/profile_images/1977734928/tgroat_400px_normal.jpg,6,000000,"RT @EdLlewellynFCO: Great to meet Lady French and discuss her fantastic charity @NeverSuch. To mark #RAF100 and #WW1 centenary, they are ca…",,580,2018-01-15 16:20:05,952938446636625920,,
828,156679948,2010-06-17 16:05:48,"The artist needs to do what the artist wants to do.
http://t.co/77spTQt2PB",15805,DE143D,theLovesOfMmeH,http://pbs.twimg.com/profile_images/452902432834473984/lbxakKOL_normal.jpeg,0,000000,@yuiku_en Translations from one strong in both languages are really special as an opportunity to know the artist be… https://t.co/jWNmmTllyx,,28410,2018-01-15 15:57:45,952932827980447744,,Pacific Time (US & Canada)
829,1240880922,2013-03-04 08:50:21,"Gunner, horse lover & military history enthusiast. The Great War, it's soldiers & their stories. Learning something new every day. Views all my own.",23852,1DA1F2,bcerha1914,http://pbs.twimg.com/profile_images/503551669624659968/ZoDRep7H_normal.jpeg,6,C0DEED,"RT @EdLlewellynFCO: Great to meet Lady French and discuss her fantastic charity @NeverSuch. To mark #RAF100 and #WW1 centenary, they are ca…",,19649,2018-01-15 15:51:08,952931162393018369,,London
830,4406817581,2015-12-07 17:02:59,"Positively different Health & Safety approach, focusing on the +'s rather than the -'s. Big Limerick hurling, Christie Hennessy, rioja & Palio di Siena fan 😊",4364,1B95E0,UpstreamSafety,http://pbs.twimg.com/profile_images/740253938813964288/qKiPE0t7_normal.jpg,11,000000,RT @EU_OSHA: A summary presenting the results of a report on #workplace risks to #reproduction is now available in 12 languages. Downloadab…,,2079,2018-01-15 15:44:53,952929591215185920,,Dublin
831,436129044,2011-12-13 20:40:18,Early career academic and translator specialising in @VenezuelanLit. Teaching Fellow @BristolHiPLA. Bookworm and indie music addict.,243,0084B4,DrKatieBrown,http://pbs.twimg.com/profile_images/604911880625393664/KpEbrKVI_normal.jpg,0,C0DEED,"@ellen_c_jones I imagine you've probably seen this already, but if not, you would be perfect for it: https://t.co/Nl922qiJha",,4797,2018-01-15 15:44:21,952929455340769282,,Pacific Time (US & Canada)
832,196599046,2010-09-29 13:55:43,"Professional en les TI's. 
Interessat en el que passa al Món, en la cultura, la fotografia, cal ser més inquiet.",995,8E9A82,VParrillaAixela,http://pbs.twimg.com/profile_images/912097413330014208/Prcbw7-A_normal.jpg,0,614247,Functional Programming Languages and the Pursuit of Laziness with Dr. Simon Peyton Jones https://t.co/ys0n0av319,,40805,2018-01-15 15:42:36,952929015316312065,,Madrid
